filename,width,height,class,xmin,ymin,xmax,ymax
412Tapir.25.jpg,640,360,Tapir,312,72,452,246
412Tapir.25.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.30.jpg,640,360,Tapir,307,71,457,248
412Tapir.30.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.35.jpg,640,360,Tapir,301,69,458,248
412Tapir.35.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.40.jpg,640,360,Tapir,296,62,466,250
412Tapir.40.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.45.jpg,640,360,Tapir,296,62,466,250
412Tapir.45.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.50.jpg,640,360,Tapir,294,61,466,250
412Tapir.50.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.55.jpg,640,360,Tapir,290,57,471,250
412Tapir.55.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.60.jpg,640,360,Tapir,290,57,471,250
412Tapir.60.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.65.jpg,640,360,Tapir,290,57,471,250
412Tapir.65.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.70.jpg,640,360,Tapir,291,57,474,253
412Tapir.70.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.75.jpg,640,360,Tapir,294,59,472,260
412Tapir.75.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.80.jpg,640,360,Tapir,294,59,472,260
412Tapir.80.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.85.jpg,640,360,Tapir,298,60,479,260
412Tapir.85.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.90.jpg,640,360,Tapir,300,61,480,260
412Tapir.90.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.95.jpg,640,360,Tapir,308,61,480,260
412Tapir.95.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.100.jpg,640,360,Tapir,315,59,506,268
412Tapir.100.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.105.jpg,640,360,Tapir,321,55,517,271
412Tapir.105.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.110.jpg,640,360,Tapir,325,53,523,274
412Tapir.110.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.115.jpg,640,360,Tapir,328,53,528,277
412Tapir.115.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.120.jpg,640,360,Tapir,335,52,540,278
412Tapir.120.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.125.jpg,640,360,Tapir,341,51,543,278
412Tapir.125.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.130.jpg,640,360,Tapir,342,51,544,278
412Tapir.130.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.135.jpg,640,360,Tapir,352,49,548,278
412Tapir.135.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.140.jpg,640,360,Tapir,354,48,548,278
412Tapir.140.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.145.jpg,640,360,Tapir,359,47,551,274
412Tapir.145.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.150.jpg,640,360,Tapir,359,47,552,274
412Tapir.150.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.155.jpg,640,360,Tapir,359,47,557,270
412Tapir.155.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.160.jpg,640,360,Tapir,359,47,558,270
412Tapir.160.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.165.jpg,640,360,Tapir,359,47,558,270
412Tapir.165.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.170.jpg,640,360,Tapir,358,47,560,269
412Tapir.170.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.175.jpg,640,360,Tapir,356,45,560,269
412Tapir.175.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.180.jpg,640,360,Tapir,356,45,560,269
412Tapir.180.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.185.jpg,640,360,Tapir,356,45,560,269
412Tapir.185.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.190.jpg,640,360,Tapir,356,45,560,268
412Tapir.190.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.195.jpg,640,360,Tapir,356,44,560,266
412Tapir.195.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.200.jpg,640,360,Tapir,351,43,560,266
412Tapir.200.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.205.jpg,640,360,Tapir,342,43,552,267
412Tapir.205.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.210.jpg,640,360,Tapir,327,44,527,271
412Tapir.210.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.215.jpg,640,360,Tapir,300,47,512,274
412Tapir.215.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.220.jpg,640,360,Tapir,278,49,512,274
412Tapir.220.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.225.jpg,640,360,Tapir,260,49,508,276
412Tapir.225.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.230.jpg,640,360,Tapir,245,43,502,278
412Tapir.230.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.235.jpg,640,360,Tapir,236,37,502,278
412Tapir.235.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.240.jpg,640,360,Tapir,216,27,508,280
412Tapir.240.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.245.jpg,640,360,Tapir,213,26,513,284
412Tapir.245.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.250.jpg,640,360,Tapir,191,22,513,293
412Tapir.250.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.255.jpg,640,360,Tapir,169,19,510,295
412Tapir.255.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.260.jpg,640,360,Tapir,118,14,504,301
412Tapir.260.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.265.jpg,640,360,Tapir,90,11,497,302
412Tapir.265.jpg,640,360,Spiny Rat,411,280,477,329
412Tapir.270.jpg,640,360,Tapir,76,6,491,303
412Tapir.270.jpg,640,360,Spiny Rat,411,280,477,329
